,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
23561,PHYPA_023605,1917,1683,2923,1382,1029,931,1023,1272,2078,1005,1018,1271
23562,PHYPA_023606,0,3,0,1,1,1,0,0,1,1,2,4
23563,PHYPA_023607,0,1,0,0,0,1,1,0,0,2,0,0
23564,PHYPA_023608,22,5,20,20,8,16,5,3,10,9,14,25
23565,PHYPA_023609,9,8,10,12,1,4,3,4,6,1,3,0
23566,PHYPA_023610,2,3,5,15,17,20,8,3,6,11,20,21
23567,PHYPA_023611,297,310,219,587,270,295,183,194,215,306,179,208
23568,PHYPA_023612,52,33,42,42,41,39,37,24,33,36,29,27
23569,PHYPA_023613,2200,1729,1582,3439,1801,1946,1361,1211,1522,1895,1298,1678
23570,PHYPA_023614,208,142,232,370,278,261,212,159,197,256,281,293
23571,PHYPA_023615,8,1,4,3,8,7,6,7,3,18,8,8
23572,PHYPA_023616,8964,11183,8576,4574,2450,2846,8674,6890,9111,3264,2409,2693
23573,PHYPA_023617,294,299,290,382,273,264,260,241,235,284,286,263
23574,PHYPA_023618,127,101,97,122,78,100,128,86,72,82,76,75
23575,PHYPA_023619,0,0,0,1,1,0,3,4,0,2,3,1
23576,PHYPA_023620,3,6,9,14,5,10,3,2,4,6,5,5
23577,PHYPA_023621,0,0,0,0,0,0,0,0,0,0,0,0
23578,PHYPA_023622,0,0,0,0,0,0,0,0,0,0,0,0
23579,PHYPA_023623,0,0,0,0,0,0,0,0,0,0,0,0
23580,PHYPA_023624,0,0,0,0,0,0,0,0,0,0,0,0
23581,PHYPA_023625,0,0,0,0,0,0,0,0,0,0,0,0
23582,PHYPA_023626,434,314,393,453,354,335,406,307,313,310,337,353
23583,PHYPA_023627,0,0,0,0,0,0,0,0,0,0,0,0
23584,PHYPA_023628,0,0,0,2,0,1,1,0,0,1,0,1
23585,PHYPA_023629,2,0,2,3,1,0,1,0,3,0,2,0
23586,PHYPA_023630,529,361,930,233,239,154,252,185,345,168,196,214
23587,PHYPA_023631,41,50,53,63,41,35,19,18,39,37,42,48
23588,PHYPA_023632,274,168,219,240,168,154,221,178,212,168,207,205
23589,PHYPA_023633,250,162,213,172,147,143,252,162,188,206,204,205
23590,PHYPA_023634,548,670,455,690,367,441,564,462,413,573,418,358
23591,PHYPA_023635,0,1,0,2,3,1,0,0,0,4,1,2
23592,PHYPA_023636,442,287,421,577,487,402,363,362,391,471,565,572
23593,PHYPA_023637,838,670,540,594,402,399,1284,613,397,397,363,342
23594,PHYPA_023638,0,0,0,0,0,0,0,0,0,0,0,0
23595,PHYPA_023639,2,7,6,18,3,4,7,1,2,3,4,3
23596,PHYPA_023640,317,128,344,179,228,156,233,148,239,151,204,221
23597,PHYPA_023641,1562,1854,1533,1859,1027,1182,1419,1055,1562,1129,799,951
23598,PHYPA_023642,3,3,1,4,2,10,1,2,1,1,0,2
23599,PHYPA_023643,6,7,9,9,8,3,5,4,3,9,7,9
23600,PHYPA_023644,91,26,54,128,126,110,92,41,55,173,147,214
23601,PHYPA_023645,84,35,70,169,125,119,64,39,60,310,190,207
23602,PHYPA_023646,487,235,382,437,282,246,356,673,835,251,639,658
23603,PHYPA_023647,3069,1832,2596,2442,2368,1781,1691,2386,3010,1435,2918,3097
23604,PHYPA_023648,939,609,634,676,473,422,784,636,644,525,572,494
23605,PHYPA_023649,974,904,691,915,632,546,1230,811,604,920,733,544
23606,PHYPA_023650,19320,9845,18850,17610,13088,13811,15234,9177,16365,16749,13084,15535
23607,PHYPA_023651,0,1,0,0,3,0,0,1,0,1,1,2
23608,PHYPA_023652,0,0,0,0,0,0,0,0,0,0,0,0
23609,PHYPA_023653,167,62,141,85,95,52,65,47,64,25,72,84
23610,PHYPA_023654,88,90,83,170,130,99,136,77,65,114,130,116
23611,PHYPA_023655,0,0,0,0,0,1,0,0,0,0,0,0
23612,PHYPA_023656,0,0,0,0,0,0,0,0,0,0,0,0
23613,PHYPA_023657,48,48,35,55,33,35,66,58,39,62,44,36
23614,PHYPA_023658,21,39,22,49,22,35,24,27,29,32,22,24
23615,PHYPA_023659,13,16,9,23,25,15,14,9,14,7,10,14
23616,PHYPA_023660,379,454,321,407,218,279,411,333,366,303,234,237
23617,PHYPA_023661,0,1,0,1,3,0,0,0,1,0,1,1
23618,PHYPA_023662,1264,1010,1064,1267,1070,935,1119,942,1050,1106,1107,1160
23619,PHYPA_023663,336,259,263,327,195,177,392,239,265,180,183,183
23620,PHYPA_023664,1099,885,1050,1212,755,811,922,749,1227,821,713,872
23621,PHYPA_023665,0,0,0,1,1,1,0,0,0,3,0,0
23622,PHYPA_023666,4,0,0,1,0,0,1,4,4,2,0,0
23623,PHYPA_023667,44,83,49,184,145,93,76,85,68,174,73,73
23624,PHYPA_023668,0,0,0,0,0,0,0,0,0,0,0,0
23625,PHYPA_023669,0,0,0,0,0,0,0,0,0,0,0,0
23626,PHYPA_023670,36,82,31,129,121,82,84,59,46,146,73,60
23627,PHYPA_023671,53,88,46,202,135,91,106,85,70,179,100,89
23628,PHYPA_023672,2,0,0,1,0,1,1,1,1,0,1,1
23629,PHYPA_023673,1204,297,1475,372,394,323,43,76,551,3,33,59
23630,PHYPA_023674,768,609,583,666,457,450,713,553,559,394,417,425
23631,PHYPA_023675,237,229,180,292,179,176,285,203,181,228,191,155
23632,PHYPA_023676,280,294,165,268,140,181,454,243,114,313,197,114
23633,PHYPA_023677,843,566,754,716,586,541,574,473,846,426,414,524
23634,PHYPA_023678,0,1,1,3,0,1,0,3,0,3,1,0
23635,PHYPA_023679,0,0,0,0,0,0,0,0,0,0,0,0
23636,PHYPA_023680,0,0,0,0,0,0,0,0,0,0,0,0
23637,PHYPA_023681,0,0,0,0,0,0,0,0,0,0,0,0
23638,PHYPA_023682,265,123,192,200,155,142,142,143,222,149,230,299
23639,PHYPA_023683,462,331,472,760,564,527,444,370,406,730,631,713
23640,PHYPA_023684,193,118,380,171,169,137,86,96,256,147,211,224
23641,PHYPA_023685,0,0,0,0,0,0,0,0,0,0,0,0
23642,PHYPA_023686,256,132,223,243,171,183,202,152,231,203,267,280
23643,PHYPA_023687,1,0,1,0,0,0,0,0,0,0,0,0
23644,PHYPA_023688,0,0,0,0,0,0,0,0,0,0,0,0
23645,PHYPA_023689,0,0,0,0,0,0,0,0,0,0,0,0
23646,PHYPA_023690,134,61,115,97,96,75,98,86,100,68,106,113
23647,PHYPA_023691,619,552,543,654,459,450,732,574,665,582,483,520
23648,PHYPA_023692,0,0,0,0,1,0,0,0,0,0,0,0
23649,PHYPA_023693,1289,550,1068,888,955,830,1014,622,765,735,805,1023
23650,PHYPA_023694,416,296,350,378,282,290,408,326,332,271,317,278
23651,PHYPA_023695,2,11,14,7,10,10,0,1,1,0,3,6
23652,PHYPA_023696,663,1134,562,625,352,370,1119,828,551,532,349,333
23653,PHYPA_023697,0,0,0,0,0,0,0,0,0,0,0,0
23654,PHYPA_023698,0,0,0,0,0,0,0,0,0,0,0,0
23655,PHYPA_023699,577,201,238,273,215,177,536,268,169,310,309,284
23656,PHYPA_023700,454,156,190,382,306,222,249,151,139,281,388,325
23657,PHYPA_023701,438,223,276,1459,1359,1432,378,252,250,1015,1022,1160
23658,PHYPA_023702,160,160,126,196,126,159,150,134,134,207,162,155
23659,PHYPA_023703,667,194,493,315,298,223,359,305,374,296,382,407
23660,PHYPA_023704,18,17,8,38,14,8,11,12,13,23,19,9
23661,PHYPA_023705,1758,1511,1548,1750,1118,1074,2178,1425,1520,1235,1034,911
23662,PHYPA_023706,856,531,625,595,466,527,746,542,597,782,586,418
23663,PHYPA_023707,90,112,37,95,68,53,157,103,70,86,68,55
23664,PHYPA_023708,405,457,522,459,329,356,326,340,437,332,343,308
23665,PHYPA_023709,10,22,26,26,26,21,27,18,20,28,26,16
23666,PHYPA_023710,182,146,171,185,165,110,184,122,164,171,165,170
23667,PHYPA_023711,2,2,1,1,2,2,3,3,0,3,0,3
23668,PHYPA_023712,0,0,0,0,1,1,1,2,4,2,0,1
23669,PHYPA_023713,280,230,223,154,104,105,321,237,246,174,171,167
23670,PHYPA_023714,0,0,0,0,0,0,0,0,0,0,0,0
23671,PHYPA_023715,50,169,358,358,320,766,76,161,677,453,845,3318
23672,PHYPA_023716,1,0,0,1,3,2,0,0,0,2,6,5
23673,PHYPA_023717,102,65,120,121,79,102,58,70,102,78,92,137
23674,PHYPA_023718,203,166,169,271,265,216,199,164,136,196,230,235
23675,PHYPA_023719,7,5,7,21,9,19,10,2,8,26,13,12
23676,PHYPA_023720,79,107,60,131,78,111,112,82,62,130,88,92
23677,PHYPA_023721,74,50,64,115,78,65,40,55,83,118,84,133
23678,PHYPA_023722,177,123,144,158,115,111,157,120,140,170,112,117
23679,PHYPA_023723,671,397,526,522,386,306,701,406,465,489,489,427
23680,PHYPA_023724,383,456,206,926,641,685,705,291,186,819,526,493
23681,PHYPA_023725,0,0,0,0,0,0,0,0,0,0,0,0
23682,PHYPA_023726,0,1,0,1,1,0,0,0,0,1,0,1
23683,PHYPA_023727,0,0,0,1,0,0,1,0,3,1,1,3
23684,PHYPA_023728,836,468,647,779,539,532,548,410,642,644,615,583
23685,PHYPA_023729,632,398,634,1375,1084,1279,342,257,423,1052,968,1073
23686,PHYPA_023730,7,4,5,16,22,14,12,1,2,10,19,14
23687,PHYPA_023731,280,187,272,230,158,159,254,172,250,131,160,182
23688,PHYPA_023732,0,0,0,0,0,0,0,0,0,0,0,0
23689,PHYPA_023733,0,0,1,0,0,0,3,0,1,1,0,0
23690,PHYPA_023734,0,2,0,0,0,0,4,0,1,0,0,0
23691,PHYPA_023735,0,0,0,0,1,0,0,1,0,1,0,1
23692,PHYPA_023736,312,244,230,296,184,226,240,244,266,215,265,191
23693,PHYPA_023737,274,248,202,330,204,216,302,198,191,261,220,259
23694,PHYPA_023738,58,32,42,112,75,68,62,52,37,99,110,89
23695,PHYPA_023739,112,157,135,198,99,150,141,109,131,196,123,143
23696,PHYPA_023740,946,701,686,996,822,627,1059,677,604,785,723,642
23697,PHYPA_023741,0,0,0,0,0,0,0,0,0,0,0,0
23698,PHYPA_023742,10,11,5,14,11,10,9,8,9,15,18,8
23699,PHYPA_023743,3,1,5,14,3,11,5,3,2,6,10,8
23700,PHYPA_023744,149,77,119,103,69,76,87,93,96,78,96,88
23701,PHYPA_023745,453,410,317,592,495,400,737,411,333,531,450,378
23702,PHYPA_023746,258,260,388,232,174,188,188,223,400,175,173,150
23703,PHYPA_023747,9,8,14,31,20,26,15,9,10,19,28,27
23704,PHYPA_023748,454,444,361,640,469,429,490,363,395,505,393,350
23705,PHYPA_023749,224,286,169,418,269,239,440,237,160,410,295,236
23706,PHYPA_023750,77,48,67,51,33,43,66,67,73,39,72,97
23707,PHYPA_023751,0,0,0,0,0,0,0,0,0,0,0,0
23708,PHYPA_023752,256,216,206,276,180,207,280,235,233,249,220,228
23709,PHYPA_023753,1315,671,934,486,303,337,575,630,1069,195,247,279
23710,PHYPA_023754,896,597,709,670,600,492,877,455,577,459,529,543
23711,PHYPA_023755,10,11,10,17,18,17,15,17,14,45,29,19
23712,PHYPA_023756,0,1,4,0,0,1,1,1,4,1,2,2
23713,PHYPA_023757,0,0,0,0,0,0,0,0,0,0,0,0
23714,PHYPA_023758,221,184,196,246,204,176,220,144,194,182,179,220
23715,PHYPA_023759,606,429,532,573,407,457,765,482,576,605,498,493
23716,PHYPA_023760,308,201,261,247,213,189,360,246,243,325,270,267
23717,PHYPA_023761,705,908,618,1256,753,812,748,622,692,868,613,714
23718,PHYPA_023762,295,256,211,332,193,195,331,244,199,373,243,247
23719,PHYPA_023763,20,8,7,27,20,22,26,16,14,23,26,27
23720,PHYPA_023764,0,0,0,0,0,0,0,0,0,0,0,0
23721,PHYPA_023765,190,139,170,266,247,240,168,139,159,263,246,267
23722,PHYPA_023766,27,24,21,49,23,19,37,23,19,30,22,30
23723,PHYPA_023767,19,12,12,25,6,18,29,19,10,30,26,17
23724,PHYPA_023768,12,8,8,19,16,12,20,13,12,18,20,26
23725,PHYPA_023769,0,1,1,0,0,0,4,1,2,2,2,1
23726,PHYPA_023770,0,0,0,0,0,0,0,0,0,0,0,0
23727,PHYPA_023771,0,0,0,0,0,0,0,0,0,0,0,0
23728,PHYPA_023772,0,0,0,0,0,0,0,1,0,0,0,0
23729,PHYPA_023773,0,0,0,0,0,0,0,0,0,1,0,0
23730,PHYPA_023774,0,0,0,0,0,0,0,0,0,0,0,0
23731,PHYPA_023775,1,0,4,1,0,0,1,2,1,2,1,0
23732,PHYPA_023776,1,6,3,11,1,2,5,3,5,4,1,4
23733,PHYPA_023777,12,22,46,28,29,25,19,12,37,56,16,24
23734,PHYPA_023778,0,0,0,0,0,0,0,0,0,0,0,0
23735,PHYPA_023779,264,164,216,188,170,135,250,142,153,142,146,174
23736,PHYPA_023780,596,314,489,506,598,422,482,405,410,373,539,522
23737,PHYPA_023781,460,241,377,409,356,313,394,263,297,254,312,339
23738,PHYPA_023782,5988,6625,4904,7726,4941,4903,6741,5288,4874,6815,5229,4710
23739,PHYPA_023783,618,773,594,824,524,517,713,654,652,711,623,593
23740,PHYPA_023784,1,1,0,2,0,1,3,3,0,3,3,3
23741,PHYPA_023785,187,140,138,234,182,165,204,130,148,205,211,199
23742,PHYPA_023786,0,0,0,0,0,0,0,0,0,0,0,2
23743,PHYPA_023787,0,0,0,0,2,0,0,0,1,0,3,2
23744,PHYPA_023788,0,0,0,0,0,0,0,0,0,0,0,0
23745,PHYPA_023789,7,4,4,18,17,9,12,15,7,11,10,14
23746,PHYPA_023790,17,20,7,39,14,21,32,19,18,59,39,41
23747,PHYPA_023791,0,0,0,0,0,0,0,0,0,0,0,0
23748,PHYPA_023792,12,17,6,48,43,17,10,9,12,34,41,47
23749,PHYPA_023793,5,2,5,5,4,1,0,2,2,1,3,2
23750,PHYPA_023794,8,5,7,4,13,1,4,3,4,0,2,3
23751,PHYPA_023795,273,370,551,386,255,279,219,269,508,340,271,366
23752,PHYPA_023796,3780,3258,3648,2677,1862,1829,2811,2764,3382,1927,1803,2382
23753,PHYPA_023797,0,0,0,0,0,0,0,0,0,0,0,0
23754,PHYPA_023798,747,780,664,994,624,671,948,726,677,1129,741,752
23755,PHYPA_023799,10,15,14,16,6,18,10,5,11,6,9,10
23756,PHYPA_023800,15,4,11,7,10,12,2,3,5,7,13,7
23757,PHYPA_023801,0,0,0,0,0,0,0,0,0,0,0,0
23758,PHYPA_023802,9,9,9,20,9,13,14,11,6,41,14,26
23759,PHYPA_023803,351,364,297,356,246,248,395,318,343,321,283,263
23760,PHYPA_023804,0,0,0,0,1,0,1,0,1,0,3,2
23761,PHYPA_023805,0,0,0,0,1,0,0,0,0,0,1,0
23762,PHYPA_023806,0,0,0,0,0,0,0,0,0,0,0,0
23763,PHYPA_023807,245,167,175,260,207,165,302,172,160,175,176,172
23764,PHYPA_023808,1380,1012,1344,1545,1252,1097,1061,928,1100,1087,1121,1360
23765,PHYPA_023809,3,23,39,46,62,65,6,9,39,72,68,104
23766,PHYPA_023810,406,478,419,253,144,125,392,307,396,170,135,128
23767,PHYPA_023811,0,0,0,0,0,0,0,0,0,0,0,0
23768,PHYPA_023812,7,4,4,14,9,13,8,8,3,24,8,14
23769,PHYPA_023813,285,192,229,222,175,164,263,162,234,214,189,201
23770,PHYPA_023814,332,300,232,258,150,141,369,265,260,195,167,164
23771,PHYPA_023815,14,35,38,24,13,16,4,19,44,14,6,12
23772,PHYPA_023816,94,118,137,72,62,83,70,83,93,68,33,51
23773,PHYPA_023817,269,243,232,255,189,165,256,162,199,245,150,188
23774,PHYPA_023818,404,374,335,370,255,249,501,376,327,359,281,205
23775,PHYPA_023819,0,0,0,0,0,0,2,0,1,0,0,0
23776,PHYPA_023820,1,0,0,0,1,0,0,0,0,0,0,3
23777,PHYPA_023821,1105,702,976,794,665,498,1000,750,975,636,806,860
23778,PHYPA_023822,0,0,1,2,1,0,0,5,0,2,0,1
23779,PHYPA_023823,0,0,0,0,0,0,0,0,0,0,0,0
23780,PHYPA_023824,205,146,149,184,157,137,161,116,117,133,142,146
23781,PHYPA_023825,1749,1392,1366,1726,1229,1192,1943,1252,1304,1620,1400,1221
23782,PHYPA_023826,0,0,1,0,1,0,0,1,1,1,1,0
23783,PHYPA_023827,0,0,1,0,0,0,0,0,0,1,1,1
23784,PHYPA_023828,0,0,0,0,0,0,0,0,0,0,0,0
23785,PHYPA_023829,16,25,34,7,8,6,18,22,37,13,8,21
23786,PHYPA_023830,819,621,614,585,423,396,1085,667,577,607,427,411
23787,PHYPA_023831,0,0,0,0,0,0,0,0,0,0,0,0
23788,PHYPA_023832,0,0,1,0,0,0,2,3,0,0,0,1
23789,PHYPA_023833,17,11,15,9,8,8,5,5,5,0,2,2
23790,PHYPA_023834,32,46,35,80,54,52,23,27,45,40,62,67
23791,PHYPA_023835,0,0,0,0,0,0,0,0,0,0,0,0
23792,PHYPA_023836,109,71,166,114,94,97,64,51,109,96,102,132
23793,PHYPA_023837,305,312,308,432,273,253,271,278,271,346,264,297
23794,PHYPA_023838,469,438,426,564,421,375,471,405,421,376,393,397
23795,PHYPA_023839,520,418,442,706,500,511,682,452,406,845,652,653
23796,PHYPA_023840,545,407,380,637,499,477,639,425,358,782,606,640
23797,PHYPA_023841,0,0,0,0,0,0,0,0,0,0,0,0
23798,PHYPA_023842,441,528,461,452,265,276,519,360,376,223,160,153
23799,PHYPA_023843,413,291,374,401,257,229,282,286,343,273,250,266
23800,PHYPA_023844,592,490,394,399,303,273,729,461,436,293,257,234
23801,PHYPA_023845,753,683,630,845,619,526,992,671,565,597,550,528
23802,PHYPA_023846,1343,711,1077,837,750,625,893,660,785,728,675,784
23803,PHYPA_023847,0,0,0,1,0,0,0,1,0,1,0,1
23804,PHYPA_023848,48,23,57,61,37,53,22,23,44,47,47,58
23805,PHYPA_023849,9,20,20,1,3,2,24,32,12,9,6,6
23806,PHYPA_023850,91,98,112,172,97,122,85,100,99,146,135,101
23807,PHYPA_023851,0,0,0,1,0,0,0,1,0,2,2,0
23808,PHYPA_023852,0,0,0,1,0,0,0,1,0,0,0,0
23809,PHYPA_023853,921,443,685,741,783,574,701,481,603,773,798,855
23810,PHYPA_023854,0,0,0,0,0,0,0,0,0,0,0,0
23811,PHYPA_023855,0,4,2,2,5,10,0,1,3,4,13,44
23812,PHYPA_023856,0,0,0,0,0,0,0,0,0,0,0,0
23813,PHYPA_023857,0,0,0,1,0,0,0,0,0,1,1,4
23814,PHYPA_023858,0,0,0,1,0,1,0,1,0,1,0,0
23815,PHYPA_023859,0,0,0,0,0,0,0,0,0,0,0,0
23816,PHYPA_023860,618,655,658,594,454,431,451,462,700,552,512,633
23817,PHYPA_023861,425,285,344,396,338,268,330,304,425,237,336,362
23818,PHYPA_023862,879,669,812,800,698,608,661,637,940,569,711,800
23819,PHYPA_023863,46,29,40,26,17,14,39,22,32,21,18,26
23820,PHYPA_023864,634,958,609,811,556,519,1084,779,623,517,397,362
23821,PHYPA_023865,20,6,15,7,20,7,17,9,15,6,7,13
23822,PHYPA_023866,8,1,8,6,9,9,2,3,5,4,4,9
23823,PHYPA_023867,0,0,0,0,0,0,0,0,1,0,0,0
23824,PHYPA_023868,1506,1696,1278,2603,1461,1757,2137,1375,1318,2789,1522,1553
23825,PHYPA_023869,0,1,0,0,0,0,0,0,0,1,0,1
23826,PHYPA_023870,1,1,0,0,2,0,2,1,1,2,2,0
23827,PHYPA_023871,43,29,33,62,35,29,32,37,38,64,58,73
23828,PHYPA_023872,364,244,306,293,206,185,327,238,274,178,229,255
23829,PHYPA_023873,0,0,1,0,0,0,1,2,0,5,4,2
23830,PHYPA_023874,369,274,302,332,201,218,348,218,259,220,186,167
23831,PHYPA_023875,0,0,1,1,0,1,0,0,0,2,2,2
23832,PHYPA_023876,19503,21830,16802,23428,15230,17231,19701,14518,14869,13103,10175,9656
23833,PHYPA_023877,119,132,97,97,75,68,101,95,107,96,72,63
23834,PHYPA_023878,399,200,426,385,312,307,335,299,502,431,516,571
23835,PHYPA_023879,8,2,6,6,2,5,9,1,4,0,2,2
23836,PHYPA_023880,2,0,2,3,1,2,0,0,1,0,2,1
23837,PHYPA_023881,0,0,0,0,0,0,0,0,0,0,0,0
23838,PHYPA_023882,27,26,36,66,48,39,12,18,24,35,48,57
23839,PHYPA_023883,211,143,172,302,253,216,267,158,179,232,249,249
23840,PHYPA_023884,0,0,0,2,0,0,0,0,1,0,0,1
23841,PHYPA_023885,0,0,2,2,0,1,3,0,0,0,3,1
23842,PHYPA_023886,175,162,156,324,206,203,299,287,385,409,448,591
23843,PHYPA_023887,9,9,24,40,37,24,10,10,10,31,32,27
23844,PHYPA_023888,66,63,71,68,47,43,77,69,64,74,49,42
23845,PHYPA_023889,28,12,19,20,18,10,12,17,36,9,16,16
23846,PHYPA_023890,10,5,14,12,7,6,4,9,15,4,3,8
23847,PHYPA_023891,153,193,338,114,81,115,120,124,382,74,78,90
23848,PHYPA_023892,0,0,0,0,0,0,0,0,0,0,0,0
23849,PHYPA_023893,0,0,0,0,0,0,0,0,0,0,1,1
23850,PHYPA_023894,0,0,0,0,0,0,0,0,0,0,0,0
23851,PHYPA_023895,2208,2205,1825,1835,1037,1189,1865,1510,2370,1376,1006,1321
23852,PHYPA_023896,1,5,1,5,2,0,5,8,2,1,1,0
23853,PHYPA_023897,9677,4455,5540,5324,3669,3858,5223,4235,4629,4820,4415,5243
23854,PHYPA_023898,64,85,55,48,44,38,107,72,59,34,36,28
23855,PHYPA_023899,35,1,9,6,6,7,9,5,18,7,4,3
23856,PHYPA_023900,862,89,231,106,122,78,203,72,181,103,145,115
23857,PHYPA_023901,15,2,3,7,9,2,5,6,5,2,9,9
23858,PHYPA_023902,1,2,3,0,0,0,1,1,3,3,2,0
23859,PHYPA_023903,2,1,0,0,0,0,0,0,0,0,0,1
23860,PHYPA_023904,3,2,2,2,0,2,4,1,4,1,0,1
23861,PHYPA_023905,0,0,0,0,0,0,0,0,0,0,0,1
23862,PHYPA_023906,20,10,7,15,19,3,22,18,3,25,10,8
23863,PHYPA_023907,4,8,5,17,6,7,7,9,8,17,12,3
23864,PHYPA_023909,0,0,0,0,0,0,0,0,0,0,0,0
23865,PHYPA_023910,50,31,40,25,10,14,34,41,30,18,25,30
23866,PHYPA_023911,154,119,123,354,237,238,190,146,132,271,247,214
23867,PHYPA_023912,1,0,1,0,0,0,1,0,1,0,1,1
23868,PHYPA_023913,0,0,0,1,0,1,1,1,0,2,2,0
23869,PHYPA_023914,3,0,0,0,0,0,0,1,1,2,0,0
23870,PHYPA_023915,1,2,0,1,0,1,0,0,2,1,1,0
23871,PHYPA_023916,0,0,2,1,4,1,0,0,0,1,0,0
23872,PHYPA_023917,0,0,0,1,0,0,0,1,0,0,0,0
23873,PHYPA_023918,0,0,0,0,0,0,0,0,0,0,0,0
23874,PHYPA_023919,0,5,4,2,3,2,3,0,10,3,7,1
23875,PHYPA_023920,907,924,720,1029,611,573,997,781,755,786,572,518
23876,PHYPA_023921,0,0,0,1,0,1,0,0,0,1,0,2
23877,PHYPA_023922,779,738,545,805,519,461,927,639,519,625,526,421
23878,PHYPA_023923,471,432,304,570,417,335,654,386,250,397,385,367
23879,PHYPA_023924,133,74,125,69,57,34,96,62,99,47,86,58
23880,PHYPA_023925,10,6,9,4,2,4,6,5,7,3,4,2
23881,PHYPA_023926,6,8,6,10,5,7,8,7,8,5,13,20
23882,PHYPA_023927,393,253,240,369,313,291,316,223,269,289,302,307
23883,PHYPA_023928,280,111,137,196,235,129,211,116,136,151,197,188
23884,PHYPA_023929,1522,1261,1294,1429,920,883,1371,1172,1155,978,842,925
23885,PHYPA_023930,1,1,0,1,1,0,0,0,0,0,0,0
23886,PHYPA_023931,0,1,1,0,0,0,0,1,0,0,0,0
23887,PHYPA_023932,198,169,111,272,209,180,254,149,107,225,234,176
23888,PHYPA_023933,425,403,364,654,416,474,402,329,369,483,386,418
23889,PHYPA_023934,0,1,1,13,6,6,1,0,0,16,3,11
23890,PHYPA_023935,612,488,602,604,441,370,453,435,671,401,503,614
23891,PHYPA_023936,1,0,1,5,1,1,2,2,0,2,1,1
23892,PHYPA_023937,1,0,1,0,2,0,0,0,1,0,1,0
23893,PHYPA_023938,630,615,582,833,557,534,703,542,615,685,575,544
23894,PHYPA_023939,2600,1437,1166,4489,3720,2667,3714,1552,1384,4964,4932,3226
23895,PHYPA_023940,0,0,0,0,0,2,0,0,0,0,0,0
23896,PHYPA_023941,27,54,82,65,48,51,12,44,103,12,37,69
23897,PHYPA_023942,20,4,21,20,10,10,5,6,17,9,6,3
23898,PHYPA_023943,195,134,175,249,212,170,201,141,129,227,250,226
23899,PHYPA_023944,0,0,0,0,0,0,0,0,0,0,0,0
23900,PHYPA_023945,584,465,496,546,444,423,560,420,492,447,487,516
23901,PHYPA_023946,79,64,67,134,76,106,64,93,64,136,124,111
23902,PHYPA_023947,77,55,137,38,32,21,19,40,59,22,42,67
23903,PHYPA_023948,0,0,0,0,0,0,0,0,0,0,0,0
23904,PHYPA_023949,2,4,8,3,4,0,0,2,2,5,2,11
23905,PHYPA_023950,407,435,520,565,446,410,366,309,383,616,581,589
23906,PHYPA_023951,0,0,0,0,0,0,2,0,0,1,1,0
23907,PHYPA_023952,313,323,371,327,223,305,256,229,363,368,286,303
23908,PHYPA_023953,573,474,501,607,465,421,646,486,476,460,434,402
23909,PHYPA_023954,452,401,327,575,471,449,624,482,421,802,684,617
23910,PHYPA_023955,210,182,221,299,181,223,250,204,233,225,235,204
23911,PHYPA_023956,101,61,69,102,44,65,115,76,106,117,80,111
23912,PHYPA_023957,239,204,180,218,220,185,269,179,189,191,212,186
23913,PHYPA_023958,1031,1005,989,1016,571,696,981,829,919,771,649,691
23914,PHYPA_023959,342,275,281,348,327,262,360,279,278,257,284,259
23915,PHYPA_023960,490,327,377,516,328,352,541,403,379,474,386,394
23916,PHYPA_023961,1119,576,946,683,723,640,1175,636,816,977,871,986
23917,PHYPA_023962,756,962,776,1213,782,786,739,756,748,988,865,918
23918,PHYPA_023963,1,2,0,1,1,2,0,0,0,0,0,0
23919,PHYPA_023964,324,128,361,87,85,65,152,84,263,28,76,93
23920,PHYPA_023965,80,90,87,74,44,37,108,60,84,59,42,50
23921,PHYPA_023966,37,44,29,35,21,26,46,41,57,30,21,21
23922,PHYPA_023967,1915,2140,1615,2375,1536,1446,2033,1583,1405,1950,1606,1380
23923,PHYPA_023968,656,575,534,824,591,584,865,578,479,938,649,591
23924,PHYPA_023969,457,309,395,400,311,240,331,334,385,310,380,358
23925,PHYPA_023970,165,98,124,81,52,66,128,79,113,58,58,65
23926,PHYPA_023971,1,7,9,13,12,15,1,8,5,21,11,21
23927,PHYPA_023972,1309,839,1062,2256,1642,1845,1149,788,884,1686,1563,1956
23928,PHYPA_023973,3,2,0,6,6,1,0,2,0,10,4,3
23929,PHYPA_023974,0,0,0,0,0,0,1,0,0,0,1,1
23930,PHYPA_023975,0,0,0,0,0,0,1,0,0,0,0,0
23931,PHYPA_023976,0,0,0,0,0,0,0,0,0,0,0,0
23932,PHYPA_023977,2,1,0,1,0,2,1,0,1,2,1,0
23933,PHYPA_023978,639,339,423,450,390,364,602,402,402,396,409,461
23934,PHYPA_023979,0,0,0,0,0,0,0,0,0,0,0,0
23935,PHYPA_023980,0,0,0,0,0,0,0,0,0,0,0,0
23936,PHYPA_023981,24,5,14,7,18,3,26,17,19,7,20,33
23937,PHYPA_023982,1,1,1,0,0,1,2,1,0,0,1,3
23938,PHYPA_023983,0,0,0,0,0,0,0,0,0,0,0,0
23939,PHYPA_023984,0,0,0,0,0,0,0,0,0,0,0,0
23940,PHYPA_023985,37,6,6,26,29,5,13,4,3,22,14,17
